"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000121075",1012.66381500671,2.0474105289905,0.269396524323253,7.5999886566234,2.96156708115788e-14,4.54587704939038e-13
"ENSG00000121101",55.6349891446832,1.22331515198106,0.236415186893584,5.17443556843791,2.28600977519468e-07,1.1657535221067e-06
"ENSG00000121152",1162.07362746244,-2.55033234583628,0.233471801859325,-10.9235133558996,8.8985621356082e-28,7.26053248858897e-26
"ENSG00000121207",237.337599829335,-1.49189252872736,0.393998399531678,-3.78654464206119,0.000152756662575575,0.000443617070453288
"ENSG00000121211",234.906711164233,-2.76368182081245,0.227511364918844,-12.1474451256458,5.91863392386722e-34,9.59027098269442e-32
"ENSG00000121316",4056.40711921149,1.46032577171035,0.180203267160877,8.10376967475642,5.32819337513696e-16,1.05595522281246e-14
"ENSG00000121335",4.57224409659436,-2.34749931394512,0.894706091141096,-2.62376587930809,0.00869635399609171,0.0170977022213171
"ENSG00000121578",3174.81824476656,-1.29506306327525,0.205906858297639,-6.28955768633617,3.18371786187319e-10,2.65317509177255e-09
"ENSG00000121621",783.986752735926,-1.49788077163298,0.206666605972553,-7.24781231386707,4.23556970573053e-13,5.57529881917356e-12
"ENSG00000121690",288.453929173945,-1.70680048087587,0.255819039869613,-6.67190558507999,2.52503005060958e-11,2.51203305769682e-10
"ENSG00000121691",8142.19485990361,1.86534740594871,0.133971365950737,13.9234782948665,4.56153383922056e-44,2.2816593936223e-41
"ENSG00000121742",1694.40159255293,-6.2421593924528,0.664057884188868,-9.4000230116648,5.4551139490792e-21,2.12380231564066e-19
"ENSG00000121743",75.566497715026,-3.61416930038282,0.554716417002776,-6.51534584087266,7.25223707140152e-11,6.6746689110351e-10
"ENSG00000121753",168.518569909665,-2.06317943817047,0.328650771558805,-6.27772583154062,3.43561041516798e-10,2.84778805041398e-09
"ENSG00000121797",668.799455394852,1.45951329665881,0.186362709944896,7.8315736935268,4.81800806824426e-15,8.29151440854392e-14
"ENSG00000121895",446.247794802678,-1.09029366276155,0.288679414418067,-3.77683204380684,0.00015883576269026,0.000459704662105685
"ENSG00000121904",284.045258398182,-2.12070835967975,0.293749855599927,-7.21943626269574,5.2203528980196e-13,6.75562991172852e-12
"ENSG00000121905",16.6860453819153,-2.84635962139351,0.355265397552244,-8.011924721644,1.12926985686825e-15,2.13679030729288e-14
"ENSG00000121957",1500.73780549973,-1.00870180513649,0.176417296676012,-5.71770355935651,1.07973292497733e-08,7.04182961190574e-08
"ENSG00000122025",153.903626378634,1.01238752519283,0.2097329173341,4.82703210378808,1.38582788606607e-06,6.09102460945449e-06
"ENSG00000122042",5588.13540157912,1.06807695349223,0.140903502278434,7.58020160053681,3.45018421687699e-14,5.25034977818271e-13
"ENSG00000122133",457.820262702002,-5.88520960441756,0.712420321209305,-8.26086711623786,1.44618013079483e-16,3.13620722238062e-15
"ENSG00000122136",9.08250000065235,-3.14592317155533,0.787233412546058,-3.99617587543805,6.43739166136413e-05,0.000203374906956374
"ENSG00000122223",237.38425905754,1.28619542407731,0.230177946089414,5.58783083231477,2.29923453935035e-08,1.41945499103601e-07
"ENSG00000122254",717.532635518243,1.10360237065897,0.335514658935075,3.28928212603828,0.00100443287146427,0.00244147432278908
"ENSG00000122367",120.39722380105,2.06499864526013,0.258660857636734,7.98342147368983,1.42331872890159e-15,2.6560535793428e-14
"ENSG00000122420",335.252941843086,1.13241161785057,0.318931423648013,3.55064297176421,0.000384291345140277,0.00102648706295944
"ENSG00000122548",9.03914262259899,1.60692590896091,0.436575610711772,3.68075052644617,0.000232548447069632,0.00065183540813221
"ENSG00000122574",264.245554733185,-1.51072981102189,0.329689057363169,-4.5822867859328,4.59918550896735e-06,1.82232924704374e-05
"ENSG00000122584",12.3867057827474,-4.15991238766498,0.819226965780546,-5.07785090265123,3.81728058216517e-07,1.86637927996257e-06
"ENSG00000122679",674.142402364886,3.01006647845219,0.237475662660257,12.675262992143,8.10862733740563e-37,1.81137287773171e-34
"ENSG00000122691",237.288648652822,-3.21445289710261,0.414603249058642,-7.75308178216412,8.96888147045016e-15,1.48038015605156e-13
"ENSG00000122694",2467.23807140667,2.07080173277062,0.151272303412828,13.6892325035821,1.17746376662271e-42,5.07559597477201e-40
"ENSG00000122707",1376.62475510867,1.26158451422274,0.135086897095224,9.33905908974611,9.71939787726412e-21,3.64818312818874e-19
"ENSG00000122711",7.46576445857108,-2.25396134749584,0.78456582093659,-2.87287731296417,0.00406752042470995,0.00864888434083275
"ENSG00000122735",133.548943291911,1.61420393619693,0.431507852818841,3.74084486678998,0.00018340270293769,0.000524277896868345
"ENSG00000122756",27.7934510224157,1.52741754370487,0.531165071720423,2.87559861336066,0.00403262156744881,0.00858419739526596
"ENSG00000122778",1148.90875329439,-1.14742105758768,0.239414996626891,-4.79260311072261,1.64631110357221e-06,7.12565315690234e-06
"ENSG00000122824",64.8209624239602,-1.68860385809046,0.479613812466338,-3.52075735560468,0.000430316190042791,0.00113845523935778
"ENSG00000122852",186130.585611198,3.34744212075292,0.449888089190643,7.44061067892468,1.00220907689869e-13,1.42520572622756e-12
"ENSG00000122861",10835.1902553207,-1.85808939562005,0.254238596951511,-7.30844733215087,2.70246828596845e-13,3.64484717419977e-12
"ENSG00000122952",2037.86037419026,-2.14352324215605,0.184462079745893,-11.6204004915746,3.24610984400733e-31,4.08140663392156e-29
"ENSG00000122966",3712.9932974487,-2.01100387215308,0.304298678162674,-6.6086513562771,3.87836886631641e-11,3.7463219666278e-10
"ENSG00000122986",406.445355036564,1.16585680827153,0.159472674292573,7.31069955052369,2.6575515859201e-13,3.59058158781183e-12
"ENSG00000123009",1932.8467137031,-1.07413171903797,0.134989160075516,-7.95717017897641,1.76018539836675e-15,3.25040977777051e-14
"ENSG00000123094",2526.05388598408,1.13222007764025,0.178695285044402,6.33603778274796,2.3574900022648e-10,2.00234357556703e-09
"ENSG00000123119",354.036929006036,2.74207380976589,0.242540973968681,11.3056106145594,1.23094882595259e-29,1.27580637551095e-27
"ENSG00000123131",5042.33853127985,-1.12853183185109,0.136927652937307,-8.24181096836441,1.69623408829224e-16,3.64413166550103e-15
"ENSG00000123146",3581.25955343203,1.24849309333299,0.196828453768213,6.34305187807464,2.25257533520546e-10,1.92032255975333e-09
"ENSG00000123178",921.545176786826,1.02656778890899,0.125102815562787,8.20579284559563,2.29074098801131e-16,4.81348487608696e-15
"ENSG00000123201",248.382055229301,-2.22722037591231,0.400886630898066,-5.55573622129251,2.76444076040632e-08,1.6809465501107e-07
"ENSG00000123213",2961.77992213796,-1.00214210791012,0.141011965196716,-7.10678775742255,1.18774871516904e-12,1.45598882191393e-11
"ENSG00000123219",640.851226140543,-1.8099239844334,0.190099627215329,-9.52092337552703,1.71647023253885e-21,7.12892844413113e-20
"ENSG00000123243",1360.51113469928,2.33974049747155,0.251979926640975,9.28542415525522,1.61064369447852e-20,5.83611035689074e-19
"ENSG00000123338",4913.70837908471,1.14980062673131,0.17263806398122,6.66018026509142,2.73491928662371e-11,2.70657023079247e-10
"ENSG00000123342",2114.31948981398,1.26975097607885,0.220065624388138,5.76987423460261,7.93307155945843e-09,5.30000126340241e-08
"ENSG00000123352",2528.34170194145,-1.06025469690164,0.12306005421007,-8.61575028312381,6.94850548799655e-18,1.7739016048992e-16
"ENSG00000123358",5523.04757118855,1.19921851579257,0.307886051602489,3.89500761580741,9.81956444300782e-05,0.000297600577277617
"ENSG00000123360",277.855258160729,1.30308219426627,0.150184740789319,8.67652857019771,4.08032277066519e-18,1.073309210731e-16
"ENSG00000123364",111.392254542992,-7.46632224165727,0.794108985959658,-9.40213796048968,5.34654501061186e-21,2.08506193473167e-19
"ENSG00000123388",94.3791897942712,-8.57565219017273,0.888429151157542,-9.65260108698532,4.79244366873254e-22,2.14531782828535e-20
"ENSG00000123473",1191.25857724759,-2.22831197311115,0.182325244148279,-12.221631642511,2.3825420279975e-34,4.1530234486511e-32
"ENSG00000123485",1164.2705108925,-3.25513125002021,0.249150803813054,-13.0649036655834,5.22507296310185e-39,1.54132953600013e-36
"ENSG00000123500",5194.26583231479,-5.09840381051843,0.30522171597337,-16.7039353483068,1.22698460144619e-62,4.03309838495364e-59
"ENSG00000123560",26.8481359951053,1.31182472799748,0.490752602556279,2.67308766405786,0.00751566074087419,0.0149915767652167
"ENSG00000123572",615.65907231658,-3.15102276151392,0.446050931222227,-7.06426674837285,1.61466313359204e-12,1.94004094207933e-11
"ENSG00000123612",173.235113559005,-1.3781926999181,0.322121817375125,-4.27848293899676,1.88171409844166e-05,6.64462242035669e-05
"ENSG00000123838",14769.0235701404,1.6234181010601,0.49054628391791,3.30940862112772,0.000934932789431026,0.0022911778200041
"ENSG00000123892",1260.60425067479,-1.33861841263405,0.271541147539376,-4.92970743021529,8.23528536772199e-07,3.78540296931401e-06
"ENSG00000123901",15.9227137466406,-1.23605239908374,0.352791348092188,-3.50363580560583,0.000458952568151993,0.001207772867531
"ENSG00000123989",1516.93405217104,-1.17416134506028,0.249801105293922,-4.70038490693919,2.5967157608979e-06,1.08004036410882e-05
"ENSG00000123999",69.9587735315254,-2.72311991285384,0.47659566900075,-5.71369001015734,1.1055230512627e-08,7.19240788877657e-08
"ENSG00000124019",127.553113136986,1.47911477216158,0.196811896616063,7.515372787891,5.67489941220799e-14,8.35939568345029e-13
"ENSG00000124092",35.4935789847313,-4.2149259485104,1.03104889107644,-4.08799813955466,4.35111642072855e-05,0.00014269503666554
"ENSG00000124097",26.0465810669903,-1.27654312955552,0.348466618425223,-3.66331539969142,0.000248971663144194,0.000693869791337787
"ENSG00000124102",1132.06920662466,-3.65117032361028,0.590625356479374,-6.18187194903777,6.33459008535873e-10,5.01384875383623e-09
"ENSG00000124107",13396.3044169823,1.5869627345917,0.336424520428409,4.71714348457964,2.39179014770621e-06,1.00186964333829e-05
"ENSG00000124116",250.402616522474,-3.927505441471,0.418321313454366,-9.38872898690937,6.07286335787017e-21,2.34054460638584e-19
"ENSG00000124126",3391.65257035194,1.14797279495128,0.168979359158089,6.793568165194,1.09393513090133e-11,1.14985625522653e-10
"ENSG00000124143",445.785575928072,-2.1183661649087,0.455976969187782,-4.64577447558827,3.38802973817509e-06,1.37924940278965e-05
"ENSG00000124191",283.714701379648,1.01176959294084,0.237481584441479,4.26041284557017,2.04049640376847e-05,7.16243810134381e-05
"ENSG00000124205",12.0265576412138,2.04840221243432,0.658765981914079,3.10945353687296,0.00187433761677616,0.00429462599326854
"ENSG00000124225",5264.28495425567,-1.02040874431761,0.237472045101045,-4.29696364421937,1.73153580603496e-05,6.16541432390257e-05
"ENSG00000124237",158.339219978545,2.0411362066498,0.560618485183543,3.64086497429985,0.000271723621099741,0.00075010063561895
"ENSG00000124249",15.5988751013907,-1.1102723130726,0.415190166220859,-2.67412959988556,0.00749234909632688,0.0149515577066249
"ENSG00000124253",35.6405722934197,-3.33635517530084,0.874305144206209,-3.81600771470921,0.000135628265376333,0.000398444369837639
"ENSG00000124260",35.9017078465095,-8.60906330255968,1.25016123345885,-6.8863623924258,5.72370729430642e-12,6.31033929730218e-11
"ENSG00000124343",197.976712976106,-2.30709365052279,0.493609561777221,-4.67392414809834,2.95498505482444e-06,1.21695455748086e-05
"ENSG00000124406",4667.26662980423,1.18915644674879,0.241135702645342,4.93148228861729,8.16079683648981e-07,3.75769010227725e-06
"ENSG00000124429",1438.65769475965,-2.2722441577421,0.373643001321271,-6.08132401706181,1.19194142750188e-09,9.02447525679192e-09
"ENSG00000124440",527.255206123397,1.40880589634688,0.359468047724445,3.91914081172193,8.8865188052356e-05,0.000271901477645832
"ENSG00000124466",1479.68242655189,-3.68177306093426,0.461240705785083,-7.98232466206008,1.43602714463351e-15,2.67759712891996e-14
"ENSG00000124469",31.4879055523972,1.58986383624479,0.71896192244746,2.21133245948915,0.0270128231532971,0.0468816680869755
"ENSG00000124479",26.6513162744025,-2.38604618416191,0.500326762456706,-4.76897572387681,1.8516496972672e-06,7.93529668176959e-06
"ENSG00000124493",32.8686772793104,-4.0405125918763,0.664198639655583,-6.08328947191383,1.17741490224518e-09,8.92918242773871e-09
"ENSG00000124507",139.949675732605,-1.37176916298142,0.333943682594369,-4.10778593661154,3.99470076944126e-05,0.000131795339839509
"ENSG00000124571",4511.45633696619,-1.00662335364785,0.116644427584837,-8.62984520126962,6.14350627136849e-18,1.58493694792475e-16
"ENSG00000124575",31.1267890201632,-2.98522361657255,0.381301707148994,-7.82903291698632,4.91636923685023e-15,8.4418462515438e-14
"ENSG00000124602",558.127435079796,-2.25759432183486,0.314981857879191,-7.1673788993293,7.64472384240672e-13,9.64416180288823e-12
"ENSG00000124614",99.86545704332,-1.61307090309152,0.157622803189744,-10.2337407433982,1.40004636860755e-24,8.44225624050642e-23
"ENSG00000124635",126.983613849917,-2.18677798180914,0.338434950869955,-6.46144252001154,1.03709549539886e-10,9.29588245174619e-10
"ENSG00000124664",434.416712734424,-2.67345892102235,0.492811867628872,-5.42490775209108,5.79844782761447e-08,3.31140446923756e-07
"ENSG00000124713",29.2267562674726,1.03508708426044,0.279878126351316,3.69834934138851,0.000217006091804022,0.000612354551870338
"ENSG00000124743",122.658071442951,-1.21025749289799,0.293104520466383,-4.12909869480091,3.64188059807483e-05,0.000121320444014918
"ENSG00000124766",12211.1807862851,-1.41865539822007,0.160912223080199,-8.81633086078867,1.18271647344768e-18,3.3596448564886e-17
"ENSG00000124780",162.767968187804,1.08747997263937,0.349702185632618,3.10973170119625,0.00187257352218866,0.00429143866255366
"ENSG00000124787",378.769245441797,-1.47720489812983,0.171740363375312,-8.60138449166794,7.87601443590264e-18,1.99141995775477e-16
"ENSG00000124813",1917.82832659048,-1.47246276807874,0.200118345861847,-7.35795991985296,1.86742092511264e-13,2.572903477001e-12
"ENSG00000124875",880.413120249126,-3.22572760279697,0.528761019178362,-6.10053972550662,1.05710904851121e-09,8.06244053096909e-09
"ENSG00000124920",1305.89821034734,1.47192111048909,0.317862629216981,4.63068311652427,3.64461294534839e-06,1.47483115124026e-05
"ENSG00000124942",70176.8518664625,1.26911964636177,0.161131872140931,7.87627940704216,3.37273566585671e-15,5.9971618961126e-14
"ENSG00000125207",15.5625056659344,-4.33993263655289,0.778381771018639,-5.57558359938644,2.46701396162424e-08,1.51531031081186e-07
"ENSG00000125247",1801.76506943405,-1.01305641235136,0.142214025219091,-7.12346346143199,1.05248162533226e-12,1.30336650792627e-11
"ENSG00000125266",4108.25271004812,1.0783332421239,0.189998871144597,5.67547183637339,1.38306898246334e-08,8.86873473535126e-08
"ENSG00000125285",360.667441384824,-3.52484716803714,0.55600710780233,-6.33957213599199,2.30404118888185e-10,1.9605652261458e-09
"ENSG00000125319",320.758463324741,-2.44284033969155,0.22894104572573,-10.6701720172016,1.40366285656724e-26,1.03515636752422e-24
"ENSG00000125384",380.810644033365,1.1398877546108,0.208979244634551,5.45455007555492,4.90969983658002e-08,2.85198898106209e-07
"ENSG00000125398",1713.79855482733,-1.81943784741039,0.321825416467668,-5.65349333617092,1.57219209804872e-08,9.99573583420916e-08
"ENSG00000125409",26.7725370919313,1.12374120233179,0.270755053275048,4.15039789189173,3.31897806136349e-05,0.000111548884332329
"ENSG00000125459",566.147248496217,-1.03220597228518,0.114733327180669,-8.99656619091839,2.32887643806624e-19,7.30042479066297e-18
"ENSG00000125462",82.1035997032408,-3.95946859316556,0.50366254305277,-7.86135210525415,3.80008924603068e-15,6.71038015824405e-14
"ENSG00000125508",15.5516783198765,-2.19427282324516,0.536039810734606,-4.09348854190151,4.24931084491102e-05,0.000139515401299312
"ENSG00000125571",158.184194091773,-5.03411709365255,0.768762674578534,-6.54833703576003,5.81812982323518e-11,5.44329886123793e-10
"ENSG00000125740",7003.26548908589,1.74759554295371,0.360843105031852,4.84308974893521,1.27835510685704e-06,5.65104181626774e-06
"ENSG00000125775",564.567676552978,-1.18425147614309,0.32541679945563,-3.63918358893626,0.00027350376652168,0.000753929335557367
"ENSG00000125780",88.7862345212992,-1.93610013135325,0.571263549787274,-3.38915397643384,0.000701086305525222,0.00176723212136611
"ENSG00000125798",689.612866341538,1.08394951180767,0.399866979239072,2.71077525298631,0.00671261080986459,0.0135516556984745
"ENSG00000125810",8582.93070594895,1.78826339097098,0.147399284613388,12.1321035964414,7.13916279868036e-34,1.14870627157228e-31
"ENSG00000125845",1837.3542591365,1.36926439597718,0.312753156972622,4.37809935871261,1.19718772768264e-05,4.41090351100878e-05
"ENSG00000125848",3465.67154251285,1.57655197819044,0.279413705119204,5.64235736939907,1.67737479060418e-08,1.06087731052808e-07
"ENSG00000125869",553.238634488672,-2.00031423311528,0.274919568332989,-7.27599801368979,3.438686473919e-13,4.5867093958494e-12
"ENSG00000125885",1767.15347316422,-1.62738116089661,0.199982591676556,-8.13761411557595,4.03143351002868e-16,8.16542725636003e-15
"ENSG00000125895",196.576004316668,1.41095836313176,0.236889674083621,5.95618347903885,2.58196446728943e-09,1.8594184797453e-08
"ENSG00000125900",10.9090948456431,1.63962411450606,0.274981770641879,5.96266476384507,2.48157214550962e-09,1.79216865963687e-08
"ENSG00000125910",60.3004285157494,1.62012811530422,0.312351222710253,5.18687937651233,2.13847141093454e-07,1.09732579603463e-06
"ENSG00000125998",166.522223205684,-8.50177292351888,1.27263999341199,-6.68042256060596,2.38254254912435e-11,2.38140406224162e-10
"ENSG00000126218",117.03734802158,1.54401499704848,0.315080188704103,4.90038743279567,9.56478479213656e-07,4.33562122305496e-06
"ENSG00000126249",208.101738894484,-1.1755733121471,0.16350387009619,-7.18988065209406,6.48479821117035e-13,8.25726187276252e-12
"ENSG00000126259",32.0154780029355,-3.52230174730134,0.559521460875122,-6.29520401557479,3.06995818801467e-10,2.56673938764642e-09
"ENSG00000126264",234.225034685526,1.06230735652121,0.203103712753338,5.23036896824894,1.69172050129157e-07,8.87478272097987e-07
"ENSG00000126368",775.44546241933,-1.31604586438501,0.226382516774332,-5.8133723537357,6.12266627445613e-09,4.16178517899442e-08
"ENSG00000126453",335.109619369806,-1.04320892853218,0.196444001358621,-5.31046466839032,1.09346082039541e-07,5.96054016026487e-07
"ENSG00000126458",1066.04425260223,1.24841113562965,0.225174607608702,5.54419145607698,2.95315571284986e-08,1.78625551516725e-07
"ENSG00000126500",12.2438377910606,-1.44159907861587,0.42215684368647,-3.4148423747609,0.000638189316331534,0.00162560588724369
"ENSG00000126545",9.48716206925556,-5.41091362809629,2.27918825832636,-2.37405295869223,0.0175940268035179,0.0321235488590813
"ENSG00000126549",15.2859272867103,-5.16991589494612,1.75447880712632,-2.94669612077787,0.00321188669930754,0.00699038035039416
"ENSG00000126562",55.3329899243224,-2.08446098702857,0.439135301654469,-4.74673973869838,2.06721669400982e-06,8.75636762011635e-06
"ENSG00000126583",22.0687556198176,-3.47563050777426,0.503262895851472,-6.90619264091351,4.97833846212546e-12,5.53900336919946e-11
"ENSG00000126733",18.7216437140171,-1.99852816714135,0.644860355273871,-3.09916426214878,0.00194067391396786,0.00442949833392051
"ENSG00000126759",144.692286899614,1.65625624242922,0.293840890887931,5.63657507784002,1.73465428684378e-08,1.09379721803202e-07
"ENSG00000126778",1094.89452912216,-2.93274966782741,0.299122637209949,-9.8045059216597,1.07672635486469e-22,5.21566246296457e-21
"ENSG00000126785",1214.08141671089,1.57791216077811,0.153837168442106,10.2570281080799,1.10041322572666e-24,6.69825606104355e-23
"ENSG00000126787",1600.400574529,-3.14366275242299,0.250293134326253,-12.5599240302184,3.50669303031555e-36,7.40233944353491e-34
"ENSG00000126838",119.922966388473,1.60604880574102,0.314134027637944,5.11262284387759,3.17716240813983e-07,1.57822387411246e-06
"ENSG00000126861",238.835625422221,1.74224806614341,0.304838929783044,5.71530698977121,1.09506150514592e-08,7.12967463834253e-08
"ENSG00000126882",609.76354432302,1.09154444516214,0.187204474150791,5.83076045652047,5.51753435884129e-09,3.78286496014837e-08
"ENSG00000126890",11.267395929861,-4.30299432399319,1.57403962733431,-2.73372680666271,0.00626219781735365,0.0127409063205845
"ENSG00000126895",15.3742006632017,1.90755286295007,0.410571945120956,4.64608672272553,3.38290836078311e-06,1.37740821931089e-05
"ENSG00000126953",516.345028011491,-1.29922574726556,0.140278368418131,-9.26176831051338,2.01074118514273e-20,7.17731319556784e-19
"ENSG00000127074",175.750021179331,1.63576839873117,0.246274188136735,6.64206188682252,3.0932502406607e-11,3.02733282804603e-10
"ENSG00000127129",245.51469089429,-4.0383990237141,0.490293224137989,-8.23670168155847,1.77023151491897e-16,3.79248202297678e-15
"ENSG00000127241",366.733503489526,2.28947371914886,0.336345874495379,6.8069029316437,9.97221656205889e-12,1.05640299666857e-10
"ENSG00000127249",3187.35080892009,1.50171756121514,0.381136575788048,3.9401035130521,8.14464579534585e-05,0.000251038385941209
"ENSG00000127252",95.769963133175,-3.64768718886048,0.43901963653949,-8.30871078481331,9.67474001505839e-17,2.14044320198537e-15
"ENSG00000127325",16.7131499949377,-4.37126989083401,0.873136621505858,-5.00639852133918,5.54578777156407e-07,2.63181468478791e-06
"ENSG00000127329",4266.18866329067,2.52936163131121,0.196393686910088,12.8790373616703,5.90676889347052e-38,1.52706567943667e-35
"ENSG00000127377",32.9857596356235,-2.78758023833828,0.378937773105929,-7.35630078651208,1.89076709208258e-13,2.60195335058182e-12
"ENSG00000127423",217.015200567453,-2.55196342248746,0.251234134948224,-10.1577097515566,3.06184174742792e-24,1.78806895346622e-22
"ENSG00000127528",429.393757293032,1.82710823864608,0.204001376542192,8.95635249925969,3.35595893623625e-19,1.02819253214194e-17
"ENSG00000127561",96.177518046102,-1.23098916041234,0.315580699663638,-3.90071117062733,9.59105236681334e-05,0.000291288970311521
"ENSG00000127564",149.932964381585,-2.94733736844938,0.321995308585299,-9.15335500196771,5.51922499322341e-20,1.88446668760601e-18
"ENSG00000127585",234.601956105772,-1.23274300632244,0.327828217968406,-3.76033220679389,0.000169687862201961,0.00048840981003314
"ENSG00000127586",359.209809010645,-1.49194741933726,0.285359768993355,-5.22830329096602,1.71072715207015e-07,8.96427261261265e-07
"ENSG00000127603",20593.1209072328,1.1593673875192,0.118248308117042,9.80451564999695,1.07662261278545e-22,5.21566246296457e-21
"ENSG00000127831",886.632843509149,-6.69966147861273,0.740542876951435,-9.04695958482914,1.47004413551726e-19,4.75059628007256e-18
"ENSG00000127920",1424.48077743408,1.80909226285008,0.227120259878134,7.96534956335813,1.64757360452634e-15,3.04980056850736e-14
"ENSG00000127928",36.4746690034466,-6.4240357943835,0.684010774837534,-9.39171725168998,5.90298616200499e-21,2.27888940606666e-19
"ENSG00000127951",7007.1660302493,1.0269438735685,0.18776060808775,5.46943197525522,4.51480157919641e-08,2.64193971352315e-07
"ENSG00000128011",44.984522911868,-1.02520626273153,0.319407188421779,-3.20971568547713,0.0013286632238828,0.00314648128018931
"ENSG00000128016",11818.1384100812,1.4296774362555,0.212697817526355,6.72163660578395,1.796946553207e-11,1.83027637196724e-10
"ENSG00000128039",2422.97100324849,-1.10611452702877,0.220617127996195,-5.01372915636836,5.33851190948997e-07,2.54314328210051e-06
"ENSG00000128040",26.7832833521192,-2.4436935364287,0.456839880726815,-5.34912480175959,8.83805822903841e-08,4.89422098175559e-07
"ENSG00000128045",323.612644020052,-1.17347834246678,0.312186279915285,-3.75890427595092,0.000170659110446483,0.000490959673951379
"ENSG00000128050",8040.37805387146,-1.825790395772,0.156942562826609,-11.6334942088918,2.78460844666724e-31,3.57938858935008e-29
"ENSG00000128052",5353.83563648397,1.05207881140441,0.256431512324333,4.10276725301119,4.08237872081337e-05,0.000134475951305934
"ENSG00000128059",1919.61553030635,-1.78269574873199,0.161737806654297,-11.0221338202167,2.98888509408194e-28,2.57570251422215e-26
"ENSG00000128165",339.752860753588,-2.16246462980589,0.240551761417269,-8.9896021424462,2.48126999802112e-19,7.73598121740759e-18
"ENSG00000128218",61.6268848750112,-1.80235144034344,0.357313923552139,-5.04416794740561,4.5549909180436e-07,2.19534532956148e-06
"ENSG00000128268",522.419018729467,2.15067970286649,0.320070416951634,6.71939544850682,1.82480060527037e-11,1.85372349345104e-10
"ENSG00000128284",3588.28501142585,1.20046834812196,0.195039658076989,6.15499616825669,7.50793107835036e-10,5.86189298207545e-09
"ENSG00000128285",79.1141934130976,-1.73404719876256,0.322856506816689,-5.37095323201,7.83215215565619e-08,4.36978634698092e-07
"ENSG00000128298",75.2498230136325,-2.18010334975801,0.315392611103979,-6.91234757252849,4.76698107432415e-12,5.32444017180215e-11
"ENSG00000128383",189.369517330878,1.12598166386245,0.343567264972476,3.27732522466205,0.00104795586151439,0.00253601350626678
"ENSG00000128422",3310.98272552094,-5.69664433393337,0.608015051978445,-9.36924886217344,7.30505332396014e-21,2.78281410481786e-19
"ENSG00000128510",160.078568459678,-3.07197581596264,0.604147758062393,-5.08480876568176,3.67996657681923e-07,1.80557500392889e-06
"ENSG00000128512",3368.27003165746,1.38477689860947,0.137804852757644,10.0488253562802,9.29689550953969e-24,5.20467807248172e-22
"ENSG00000128536",588.591935069357,1.33724420453488,0.39228418032234,3.40886599973535,0.00065233514045456,0.00165632081733822
"ENSG00000128564",13.0346193976885,-5.87111985567778,0.911365045418495,-6.44211656480833,1.17818734532405e-10,1.04910652587311e-09
"ENSG00000128567",6187.59489740504,1.18601487577871,0.135926929322613,8.72538562953769,2.65275086642438e-18,7.17240243073545e-17
"ENSG00000128578",963.039254626663,-2.21723529283006,0.349680436017849,-6.34074733513798,2.28653268470445e-10,1.94638662753846e-09
"ENSG00000128595",27113.4897220915,-1.07061658353264,0.143032051949089,-7.48515153731916,7.14646295764325e-14,1.03808690778039e-12
"ENSG00000128602",916.581526574882,-1.57362291286059,0.290848786126755,-5.41045033681105,6.2866456147579e-08,3.56542836948396e-07
"ENSG00000128610",83.1580183846675,-5.41354662406854,0.545093433788626,-9.93141044910804,3.03925646006376e-23,1.57856099073605e-21
"ENSG00000128626",470.353382828785,-1.13131435748445,0.245022241760618,-4.61719046138564,3.88970247154138e-06,1.56547427265516e-05
"ENSG00000128652",57.6292081201933,-1.51109864647962,0.30714668253787,-4.91979478337132,8.6634998375831e-07,3.96141629099661e-06
"ENSG00000128655",31.2871850684632,-2.34592901961946,0.428541666836644,-5.47421453072778,4.39456429747164e-08,2.57616636740191e-07
"ENSG00000128683",256.152191878018,-3.96688917226935,0.432290803355979,-9.17643665207176,4.45592524688124e-20,1.53253189843782e-18
"ENSG00000128709",83.9581003508991,-1.86562557201443,0.368953481016048,-5.05653332468027,4.26946292963353e-07,2.06595315558229e-06
"ENSG00000128710",151.487886913105,-4.86268306487182,0.573285011442144,-8.4821388451084,2.21091507247509e-17,5.24983951523008e-16
"ENSG00000128713",28.3280127146435,-7.14332016149616,1.00661608496382,-7.09636997480813,1.28076329999401e-12,1.56251764419735e-11
"ENSG00000128714",119.622071908711,-20.3859446641587,1.18397090276752,-17.2182818146179,1.93652222229618e-66,1.11393599532032e-62
"ENSG00000128815",1982.24195889908,1.04479108407224,0.210843768751909,4.95528556644992,7.22241354248845e-07,3.35786044047518e-06
"ENSG00000128849",2909.32379281105,1.83286673593773,0.208573136981139,8.78764524744853,1.52727354081291e-18,4.28549230494686e-17
"ENSG00000128918",578.148190808156,1.54105882157981,0.34371989378136,4.48347287852963,7.34379402928839e-06,2.81340920446048e-05
"ENSG00000128944",1213.86973950018,-1.01888119347159,0.181352694161474,-5.61823025669744,1.92923290598924e-08,1.20821230086844e-07
"ENSG00000128965",129.370705399858,-1.24490582472731,0.289928544469446,-4.29383670036845,1.7561166152133e-05,6.24437191786043e-05
"ENSG00000129009",2387.62060752302,-1.06361416564982,0.23761808331902,-4.47614992425404,7.60011246272326e-06,2.90435123160271e-05
"ENSG00000129038",726.403101739024,-1.34880685499763,0.23249313141163,-5.80149119592511,6.5727748449499e-09,4.4454137685906e-08
